year,term,value,source,corpus,smoothing,case_sensitive,query_group
1820,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1821,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1822,artificial copies,2.810978783074347e-9,Google Books Ngram Viewer,en,0,false,optional
1823,artificial copies,1.2093062107254582e-9,Google Books Ngram Viewer,en,0,false,optional
1824,artificial copies,3.339630794130244e-9,Google Books Ngram Viewer,en,0,false,optional
1825,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1826,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1827,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1828,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1829,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1830,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1831,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1832,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1833,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1834,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1835,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1836,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1837,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1838,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1839,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1840,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1841,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1842,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1843,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1844,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1845,artificial copies,5.034634931178061e-10,Google Books Ngram Viewer,en,0,false,optional
1846,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1847,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1848,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1849,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1850,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1851,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1852,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1853,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1854,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1855,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1856,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1857,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1858,artificial copies,8.480134372490511e-10,Google Books Ngram Viewer,en,0,false,optional
1859,artificial copies,4.047120416572625e-10,Google Books Ngram Viewer,en,0,false,optional
1860,artificial copies,7.683187974727446e-10,Google Books Ngram Viewer,en,0,false,optional
1861,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1862,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1863,artificial copies,4.711332990403605e-10,Google Books Ngram Viewer,en,0,false,optional
1864,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1865,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1866,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1867,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1868,artificial copies,6.340462599396801e-10,Google Books Ngram Viewer,en,0,false,optional
1869,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1870,artificial copies,1.2269587568169982e-9,Google Books Ngram Viewer,en,0,false,optional
1871,artificial copies,3.4828789852170416e-10,Google Books Ngram Viewer,en,0,false,optional
1872,artificial copies,3.1744470940786584e-10,Google Books Ngram Viewer,en,0,false,optional
1873,artificial copies,3.21467463759717e-10,Google Books Ngram Viewer,en,0,false,optional
1874,artificial copies,1.2196235132932998e-9,Google Books Ngram Viewer,en,0,false,optional
1875,artificial copies,3.0870828116036364e-10,Google Books Ngram Viewer,en,0,false,optional
1876,artificial copies,8.559316588829802e-10,Google Books Ngram Viewer,en,0,false,optional
1877,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1878,artificial copies,1.092394397161911e-9,Google Books Ngram Viewer,en,0,false,optional
1879,artificial copies,2.728111625494023e-10,Google Books Ngram Viewer,en,0,false,optional
1880,artificial copies,5.004597847246828e-10,Google Books Ngram Viewer,en,0,false,optional
1881,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1882,artificial copies,4.775116413391345e-10,Google Books Ngram Viewer,en,0,false,optional
1883,artificial copies,4.760560834426997e-10,Google Books Ngram Viewer,en,0,false,optional
1884,artificial copies,2.1762784629952847e-10,Google Books Ngram Viewer,en,0,false,optional
1885,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1886,artificial copies,1.581404784900542e-9,Google Books Ngram Viewer,en,0,false,optional
1887,artificial copies,6.421346787632842e-10,Google Books Ngram Viewer,en,0,false,optional
1888,artificial copies,1.588010722919364e-9,Google Books Ngram Viewer,en,0,false,optional
1889,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1890,artificial copies,1.9396623196499263e-10,Google Books Ngram Viewer,en,0,false,optional
1891,artificial copies,5.664096969226762e-10,Google Books Ngram Viewer,en,0,false,optional
1892,artificial copies,1.838411783916527e-10,Google Books Ngram Viewer,en,0,false,optional
1893,artificial copies,3.4683358962617206e-10,Google Books Ngram Viewer,en,0,false,optional
1894,artificial copies,3.4836830642426264e-10,Google Books Ngram Viewer,en,0,false,optional
1895,artificial copies,1.598542825886895e-10,Google Books Ngram Viewer,en,0,false,optional
1896,artificial copies,3.1886385198909295e-10,Google Books Ngram Viewer,en,0,false,optional
1897,artificial copies,4.627609129226329e-10,Google Books Ngram Viewer,en,0,false,optional
1898,artificial copies,1.5022075250392675e-10,Google Books Ngram Viewer,en,0,false,optional
1899,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1900,artificial copies,1.359515833243563e-10,Google Books Ngram Viewer,en,0,false,optional
1901,artificial copies,7.797338330561843e-10,Google Books Ngram Viewer,en,0,false,optional
1902,artificial copies,3.902999590188472e-10,Google Books Ngram Viewer,en,0,false,optional
1903,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1904,artificial copies,1.251865278106834e-10,Google Books Ngram Viewer,en,0,false,optional
1905,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1906,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1907,artificial copies,3.5460992475755404e-10,Google Books Ngram Viewer,en,0,false,optional
1908,artificial copies,1.1241649278126431e-10,Google Books Ngram Viewer,en,0,false,optional
1909,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1910,artificial copies,1.0353924662087621e-10,Google Books Ngram Viewer,en,0,false,optional
1911,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1912,artificial copies,3.010204863151955e-10,Google Books Ngram Viewer,en,0,false,optional
1913,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1914,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1915,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1916,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1917,artificial copies,9.905815057109635e-11,Google Books Ngram Viewer,en,0,false,optional
1918,artificial copies,1.0754185042483044e-10,Google Books Ngram Viewer,en,0,false,optional
1919,artificial copies,1.0029402308653346e-10,Google Books Ngram Viewer,en,0,false,optional
1920,artificial copies,4.791317342878187e-10,Google Books Ngram Viewer,en,0,false,optional
1921,artificial copies,9.554970703540278e-11,Google Books Ngram Viewer,en,0,false,optional
1922,artificial copies,3.78543474344184e-10,Google Books Ngram Viewer,en,0,false,optional
1923,artificial copies,3.7223768512006927e-10,Google Books Ngram Viewer,en,0,false,optional
1924,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1925,artificial copies,2.642658314400137e-10,Google Books Ngram Viewer,en,0,false,optional
1926,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1927,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1928,artificial copies,1.1831795265759837e-10,Google Books Ngram Viewer,en,0,false,optional
1929,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1930,artificial copies,2.3187936293300737e-10,Google Books Ngram Viewer,en,0,false,optional
1931,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1932,artificial copies,2.437753332529269e-10,Google Books Ngram Viewer,en,0,false,optional
1933,artificial copies,1.3678369548131286e-10,Google Books Ngram Viewer,en,0,false,optional
1934,artificial copies,2.609344129655966e-10,Google Books Ngram Viewer,en,0,false,optional
1935,artificial copies,4.926312691111434e-10,Google Books Ngram Viewer,en,0,false,optional
1936,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1937,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1938,artificial copies,1.1462562149455735e-10,Google Books Ngram Viewer,en,0,false,optional
1939,artificial copies,2.204143118023083e-10,Google Books Ngram Viewer,en,0,false,optional
1940,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1941,artificial copies,1.1319809672949432e-10,Google Books Ngram Viewer,en,0,false,optional
1942,artificial copies,2.427403555937957e-10,Google Books Ngram Viewer,en,0,false,optional
1943,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1944,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1945,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1946,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1947,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1948,artificial copies,4.708051171142813e-10,Google Books Ngram Viewer,en,0,false,optional
1949,artificial copies,8.758701403044356e-11,Google Books Ngram Viewer,en,0,false,optional
1950,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1951,artificial copies,1.7540727204057305e-10,Google Books Ngram Viewer,en,0,false,optional
1952,artificial copies,1.7489833192829707e-10,Google Books Ngram Viewer,en,0,false,optional
1953,artificial copies,1.653857328864916e-10,Google Books Ngram Viewer,en,0,false,optional
1954,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1955,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1956,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1957,artificial copies,7.486737618744854e-11,Google Books Ngram Viewer,en,0,false,optional
1958,artificial copies,1.524442932998582e-10,Google Books Ngram Viewer,en,0,false,optional
1959,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1960,artificial copies,1.322518067281564e-10,Google Books Ngram Viewer,en,0,false,optional
1961,artificial copies,1.262796117673659e-10,Google Books Ngram Viewer,en,0,false,optional
1962,artificial copies,1.243898317682124e-10,Google Books Ngram Viewer,en,0,false,optional
1963,artificial copies,1.20621346244576e-10,Google Books Ngram Viewer,en,0,false,optional
1964,artificial copies,7.384693551104604e-11,Google Books Ngram Viewer,en,0,false,optional
1965,artificial copies,2.8058178003220746e-10,Google Books Ngram Viewer,en,0,false,optional
1966,artificial copies,1.3648498997653746e-10,Google Books Ngram Viewer,en,0,false,optional
1967,artificial copies,6.041775413301309e-11,Google Books Ngram Viewer,en,0,false,optional
1968,artificial copies,1.177806185914676e-10,Google Books Ngram Viewer,en,0,false,optional
1969,artificial copies,2.4267882148265585e-10,Google Books Ngram Viewer,en,0,false,optional
1970,artificial copies,1.1964572388389882e-10,Google Books Ngram Viewer,en,0,false,optional
1971,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1972,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1973,artificial copies,2.3379304048276595e-10,Google Books Ngram Viewer,en,0,false,optional
1974,artificial copies,4.145864762605811e-10,Google Books Ngram Viewer,en,0,false,optional
1975,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1976,artificial copies,1.0970425956546848e-10,Google Books Ngram Viewer,en,0,false,optional
1977,artificial copies,5.445319542496385e-11,Google Books Ngram Viewer,en,0,false,optional
1978,artificial copies,1.5810956710549107e-10,Google Books Ngram Viewer,en,0,false,optional
1979,artificial copies,1.0003452927120904e-10,Google Books Ngram Viewer,en,0,false,optional
1980,artificial copies,5.3786610582085004e-11,Google Books Ngram Viewer,en,0,false,optional
1981,artificial copies,5.329968064127222e-11,Google Books Ngram Viewer,en,0,false,optional
1982,artificial copies,1.6253530465970556e-10,Google Books Ngram Viewer,en,0,false,optional
1983,artificial copies,5.1968825076631475e-11,Google Books Ngram Viewer,en,0,false,optional
1984,artificial copies,5.069518763112235e-11,Google Books Ngram Viewer,en,0,false,optional
1985,artificial copies,1.518901948660556e-10,Google Books Ngram Viewer,en,0,false,optional
1986,artificial copies,1.5237008876844982e-10,Google Books Ngram Viewer,en,0,false,optional
1987,artificial copies,5.0952773250623196e-11,Google Books Ngram Viewer,en,0,false,optional
1988,artificial copies,2.4921115171494534e-10,Google Books Ngram Viewer,en,0,false,optional
1989,artificial copies,1.4124400260495662e-10,Google Books Ngram Viewer,en,0,false,optional
1990,artificial copies,4.5930328984589153e-10,Google Books Ngram Viewer,en,0,false,optional
1991,artificial copies,2.7789570644642936e-10,Google Books Ngram Viewer,en,0,false,optional
1992,artificial copies,1.8128033796305232e-10,Google Books Ngram Viewer,en,0,false,optional
1993,artificial copies,3.620542754489975e-10,Google Books Ngram Viewer,en,0,false,optional
1994,artificial copies,1.367908564198217e-10,Google Books Ngram Viewer,en,0,false,optional
1995,artificial copies,1.8029389092788506e-10,Google Books Ngram Viewer,en,0,false,optional
1996,artificial copies,9.215511687088451e-11,Google Books Ngram Viewer,en,0,false,optional
1997,artificial copies,1.871269666997577e-10,Google Books Ngram Viewer,en,0,false,optional
1998,artificial copies,1.4150045024585722e-10,Google Books Ngram Viewer,en,0,false,optional
1999,artificial copies,1.8684022384807264e-10,Google Books Ngram Viewer,en,0,false,optional
2000,artificial copies,3.58365948027739e-10,Google Books Ngram Viewer,en,0,false,optional
2001,artificial copies,1.83874374060089e-10,Google Books Ngram Viewer,en,0,false,optional
2002,artificial copies,4.5095031875330704e-11,Google Books Ngram Viewer,en,0,false,optional
2003,artificial copies,8.704098553025119e-11,Google Books Ngram Viewer,en,0,false,optional
2004,artificial copies,2.668920084936133e-10,Google Books Ngram Viewer,en,0,false,optional
2005,artificial copies,2.7877067321213644e-10,Google Books Ngram Viewer,en,0,false,optional
2006,artificial copies,1.837499041812407e-10,Google Books Ngram Viewer,en,0,false,optional
