year,term,value,value_per_million,query_group,semantic_domain,narrative_role,source,corpus,smoothing,case_sensitive
1941,artificial manner,1.0640620828894498e-8,0.010640620828894498,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1942,artificial manner,1.0195095143106236e-8,0.010195095143106236,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1943,artificial manner,7.05857727822945e-9,0.00705857727822945,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1944,artificial manner,7.2598194955642015e-9,0.0072598194955642015,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1945,artificial manner,1.4703839035234978e-8,0.014703839035234978,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1946,artificial manner,1.7360520132569945e-8,0.017360520132569945,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1947,artificial manner,1.6753965326188336e-8,0.016753965326188336,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1948,artificial manner,1.3559186662348566e-8,0.013559186662348566,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1949,artificial manner,1.0598029120956198e-8,0.010598029120956198,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1950,artificial manner,1.0473995004645076e-8,0.010473995004645076,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1951,artificial manner,1.3067841919678358e-8,0.013067841919678358,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1952,artificial manner,1.0493899971208975e-8,0.010493899971208975,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1953,artificial manner,6.036579236479156e-9,0.006036579236479156,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1954,artificial manner,6.365380222916883e-9,0.006365380222916883,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1955,artificial manner,1.0113343051898482e-8,0.010113343051898482,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1956,artificial manner,1.0081136113393452e-8,0.010081136113393452,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1957,artificial manner,9.058952699092515e-9,0.009058952699092515,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1958,artificial manner,7.850880834325835e-9,0.007850880834325835,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1959,artificial manner,1.1445371150831107e-8,0.011445371150831107,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1960,artificial manner,7.47222728136876e-9,0.00747222728136876,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1961,artificial manner,8.081895243317039e-9,0.008081895243317039,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1962,artificial manner,9.329237826705139e-9,0.009329237826705139,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1963,artificial manner,8.021319414242e-9,0.008021319414242,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1964,artificial manner,1.078165224460692e-8,0.01078165224460692,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1965,artificial manner,1.0802398753284592e-8,0.010802398753284592,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1966,artificial manner,8.46206946181205e-9,0.00846206946181205,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1967,artificial manner,8.095978998312603e-9,0.008095978998312603,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1968,artificial manner,1.0835817215726351e-8,0.010835817215726351,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1969,artificial manner,9.343134335648706e-9,0.009343134335648706,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1970,artificial manner,9.571657737239558e-9,0.009571657737239558,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1971,artificial manner,7.992964796976754e-9,0.007992964796976754,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1972,artificial manner,8.9044615500522e-9,0.0089044615500522,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1973,artificial manner,9.176376894459715e-9,0.009176376894459715,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1974,artificial manner,7.936369131322785e-9,0.007936369131322785,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1975,artificial manner,1.2096626984814396e-8,0.012096626984814396,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1976,artificial manner,6.5274035065954195e-9,0.0065274035065954195,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1977,artificial manner,8.004620077883828e-9,0.008004620077883828,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1978,artificial manner,8.590619771098318e-9,0.008590619771098318,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1979,artificial manner,7.752675834638012e-9,0.007752675834638012,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1980,artificial manner,8.014205014894582e-9,0.008014205014894582,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1981,artificial manner,7.035557914036872e-9,0.007035557914036872,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1982,artificial manner,7.314088879689651e-9,0.007314088879689651,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1983,artificial manner,7.275635378889422e-9,0.007275635378889422,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1984,artificial manner,6.691764919963816e-9,0.006691764919963816,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1985,artificial manner,7.89828947383997e-9,0.00789828947383997,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1986,artificial manner,7.466134377409617e-9,0.007466134377409617,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1987,artificial manner,5.859569027905076e-9,0.005859569027905076,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1988,artificial manner,5.8813833803128546e-9,0.005881383380312855,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1989,artificial manner,7.2505255133137325e-9,0.0072505255133137325,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1990,artificial manner,6.705827851338775e-9,0.006705827851338775,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1991,artificial manner,7.086340625406251e-9,0.007086340625406251,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1992,artificial manner,6.798012604225523e-9,0.006798012604225523,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1993,artificial manner,6.6074904991886285e-9,0.0066074904991886285,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1994,artificial manner,5.69961927654461e-9,0.00569961927654461,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1995,artificial manner,6.670873825553869e-9,0.006670873825553869,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1996,artificial manner,6.865556123614169e-9,0.006865556123614169,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1997,artificial manner,7.43829714142108e-9,0.00743829714142108,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1998,artificial manner,6.037352943966123e-9,0.006037352943966123,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1999,artificial manner,5.838757071580103e-9,0.005838757071580103,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2000,artificial manner,6.719361511642319e-9,0.006719361511642319,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2001,artificial manner,6.205759905952846e-9,0.006205759905952846,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2002,artificial manner,6.5387797398841485e-9,0.0065387797398841485,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2003,artificial manner,6.528074081302293e-9,0.006528074081302293,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2004,artificial manner,6.939192387367399e-9,0.006939192387367399,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2005,artificial manner,6.82988138267504e-9,0.00682988138267504,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2006,artificial manner,6.569059074479355e-9,0.006569059074479355,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2007,artificial manner,7.3369785802412935e-9,0.0073369785802412935,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2008,artificial manner,7.767602804020779e-9,0.007767602804020779,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2009,artificial manner,8.635575352022862e-9,0.008635575352022862,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2010,artificial manner,7.072406403574316e-9,0.007072406403574316,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2011,artificial manner,8.05724731378632e-9,0.00805724731378632,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2012,artificial manner,6.7732384145813285e-9,0.0067732384145813285,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2013,artificial manner,8.614527254729998e-9,0.008614527254729998,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2014,artificial manner,8.180416344316654e-9,0.008180416344316654,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2015,artificial manner,8.338279400277315e-9,0.008338279400277315,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2016,artificial manner,9.712026738384338e-9,0.009712026738384338,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2017,artificial manner,8.209662512304039e-9,0.008209662512304039,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2018,artificial manner,8.198451695307085e-9,0.008198451695307085,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2019,artificial manner,7.852727357260392e-9,0.007852727357260392,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
2020,artificial manner,7.63560059624524e-9,0.00763560059624524,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1800,artificial behaviour,4.548195597919857e-9,0.004548195597919857,chart06_social,SOCIAL,British spelling; social/moral artificiality,Google Books Ngram Viewer,en,0,false
1801,artificial behaviour,2.549224609182943e-9,0.002549224609182943,chart06_social,SOCIAL,British spelling; social/moral artificiality,Google Books Ngram Viewer,en,0,false
1802,artificial behaviour,2.665402121238003e-9,0.002665402121238003,chart06_social,SOCIAL,British spelling; social/moral artificiality,Google Books Ngram Viewer,en,0,false
1803,artificial behaviour,3.870275655515343e-9,0.003870275655515343,chart06_social,SOCIAL,British spelling; social/moral artificiality,Google Books Ngram Viewer,en,0,false
1804,artificial behaviour,1.1682088629783038e-8,0.011682088629783038,chart06_social,SOCIAL,British spelling; social/moral artificiality,Google Books Ngram Viewer,en,0,false
1805,artificial behaviour,0,0,chart06_social,SOCIAL,British spelling; social/moral artificiality,Google Books Ngram Viewer,en,0,false
1806,artificial behaviour,0,0,chart06_social,SOCIAL,British spelling; social/moral artificiality,Google Books Ngram Viewer,en,0,false
1807,artificial behaviour,0,0,chart06_social,SOCIAL,British spelling; social/moral artificiality,Google Books Ngram Viewer,en,0,false
1808,artificial behaviour,6.27896312721532e-9,0.00627896312721532,chart06_social,SOCIAL,British spelling; social/moral artificiality,Google Books Ngram Viewer,en,0,false
